vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
57269,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx1my094122.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/7/676a0125b3f970b84789f4cb7c0530d2-TMBAP7NX1MY094122-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX1MY094122,EXCELLENT,82450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,82450 PLN,AVAILABLE,NEW,51.083469,17.05073
57268,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx4my094759.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/7/676a0125b3f970b84789f4cb7c0530d2-TMBAP7NX4MY094759-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX4MY094759,EXCELLENT,82450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,82450 PLN,AVAILABLE,NEW,51.083469,17.05073
53703,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx3my061252.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbap7nx3my061252-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX3MY061252,EXCELLENT,83050 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Biel Candy Niemetalizowany,83050 PLN,AVAILABLE,NEW,53.384361,14.651761
57272,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nxxmy092370.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80a5f8589bfae7bb2f1f96a859b7847a-TMBAP7NXXMY092370-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NXXMY092370,EXCELLENT,83200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,83200 PLN,AVAILABLE,NEW,51.083469,17.05073
57270,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx8my093940.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/7/97c10c4a82781728665fa2d95d6ac720-TMBAP7NX8MY093940-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX8MY093940,EXCELLENT,83200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,83200 PLN,AVAILABLE,NEW,51.083469,17.05073
57273,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nx8my092044.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80a5f8589bfae7bb2f1f96a859b7847a-TMBAP7NX8MY092044-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX8MY092044,EXCELLENT,83200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,83200 PLN,AVAILABLE,NEW,51.083469,17.05073
55094,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx2my074039.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx2my074039-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX2MY074039,EXCELLENT,85450 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Srebrny Brilliant Metalizowany,85450 PLN,AVAILABLE,NEW,53.384361,14.651761
53308,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx6my047491.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbap7nx6my047491-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX6MY047491,EXCELLENT,87250 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Srebrny Brilliant Metalizowany,87250 PLN,AVAILABLE,NEW,54.177836,16.197167
50366,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbap7nx8my019868.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmbap7nx8my019868-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX8MY019868,EXCELLENT,88600 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,88600 PLN,AVAILABLE,NEW,52.192068,21.526454
55563,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nx2my076373.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-10-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbap7nx2my076373-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAP7NX2MY076373,EXCELLENT,89650 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Szary Quarz Metalizowany,89650 PLN,AVAILABLE,NEW,50.072917,18.520767
52167,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx2my027927.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx2my027927-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY027927,EXCELLENT,92700 PLN,"{addr1: 'Piasecka 20 A', city: 'Świdnik', region: 'Silesian Voivodeship', postal_code: '21-040', country: 'Poland'}",Srebrny Brilliant Metalizowany,92700 PLN,AVAILABLE,NEW,51.212878,22.647
50429,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx2my021903.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbar7nx2my021903-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY021903,EXCELLENT,93150 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Biel Candy Niemetalizowany,93150 PLN,AVAILABLE,NEW,50.32522,19.170993
